"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/business-68086302","25 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/111FE/production/_132424107_hunt-index-pa.jpg.webp","Tax cut promises may need to be rolled back - IFS","Tax cuts pledges in election campaigns may have to be rolled back amid economic issues, a report warns.","Business"
"https://www.bbc.com/sport/football/68081267","25 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/AFB5/production/_132418944_gettyimages-1844732748.jpg.webp","'Explosion' of interest in women's football","Average revenues of the top 15 women's football clubs grew by 61% to 4.3m euros (£3.7m) over the last year, according to analysis by Deloitte.","Women's Football"
"https://www.bbc.com/news/uk-england-leicestershire-68088315","25 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6E98/production/_132421382_rachelnealebbc.jpg.webp","Mortgage 'trap' group hopes for Post Office boost","A woman who supports those still affected by the 2008 collapse of Northern Rock vows to fight on.","Leicester"
"https://www.bbc.com/news/uk-england-suffolk-68061240","26 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/157D7/production/_132432088_oxbrowblur.jpg.webp","The Blues, the Stones and the thin blue line","Ex-Ipswich and Maidstone player Darren Oxbrow reflects on life in football, the police and beyond.","Suffolk"
"https://www.bbc.com/news/business-64629438","14 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/CADC/production/_128623915_gettyimages-761605157.jpg.webp","More 16-24-year-olds get jobs as living costs bite","A record number of people move out of being economically inactive, driven by younger and older workers.","Business"
"https://www.bbc.com/news/uk-england-northamptonshire-68218414","10 Feb 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/E701/production/_132573195_amberlovell1000x563.jpg.webp","Residents' points answered by by-election candidates","From town centre improvements to youth facilities locals share their views.","Northampton"
"https://www.bbc.com/sport/rugby-union/68129836","3 Feb 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/15331/production/_132533868_bbc-sport-index-imagery-4-split-images-gradient-41b9dcb8-a426-452e-bed7-b77a605e0632.png.webp","The making of new Wales captain Jenkins","Lock Dafydd Jenkins will complete quite the journey when he becomes Wales' second-youngest captain.","Welsh Rugby"
"https://www.bbc.com/news/uk-england-norfolk-68141420","30 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/BEB4/production/_132502884_9a59d8dee79f60d68115bce1c73c5242670c416f.jpg.webp","Voters criticise MP who 'couldn't afford' mortgage","George Freeman's constituents show little sympathy for the MP, who earned £118,300 as a minister.","Norfolk"
"https://www.bbc.com/news/world-asia-45554753","17 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/E610/production/_103469885_mercbbc.jpg.webp","Bidders flock to PM's car auction","Bullet-proof jeeps and helicopters drew hundreds of bidders to Pakistan's ""austerity-drive"" auction.","Asia"
"https://www.bbc.com/news/uk-england-68145012","1 Feb 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/150F5/production/_132516268_loan2.jpg.webp","'Repaying loan shark was years of living hell'","Fear and intimidation are just some of the tools used by illegal money lenders across England.","England"
"https://www.bbc.com/news/world-europe-37306818","8 Sep 2016","https://ichef.bbci.co.uk/news/480/cpsprodpb/B817/production/_91072174_gettyimages-98501515.jpg.webp","Children 'need three hours exercise a day'","Parents in Finland are told to actively encourage their children to pursue hobbies and interests that require physical exertion for at least three hours a day.","Europe"
"https://www.bbc.com/news/world-europe-68181799","4 Feb 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1408F/production/_132536028_gettyimages-1218218656.jpg.webp","Does Germany’s economy need more than a cup of coffee?","Germany's growth is being held back by the twin shocks of expensive energy and higher interest rates.","Europe"
"https://www.bbc.com/news/science-environment-68215777","13 Feb 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/62B4/production/_132586252_x1200-gettyimages-583641362.jpg.webp","Pesticide maker used 'weak' data on Parkinson's","A UK pesticide producer did not look at key health records in its Parkinson's study, legal papers show.","Science & Environment"
"https://www.bbc.com/sport/football/68031845","26 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/168F7/production/_132370429_cdf_061024_newport_v_eastleigh_82.jpg.webp","Exile Evans' rise from farmer to facing Man Utd","As he prepares to face Manchester United in the FA Cup, Will Evans charts his rise from farmer to student to Newport County striker.","Newport"
"https://www.bbc.com/news/business-68140634","30 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/20AB/production/_127036380_gettyimages-841304270-3.jpg.webp","IMF warns UK government against further tax cuts","The International Monetary Fund suggests pencilled-in spending cuts from this year are unrealistic.","Business"
"https://www.bbc.com/news/business-65931132","19 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/166B1/production/_126452819_p0cwkktf.jpg.webp","Average two-year mortgage rate now above 6%","It is the first time since December that the rate has been as high as 6%, driving up costs for homeowners.","Business"
"https://www.bbc.com/news/uk-politics-65973852","21 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/BB68/production/_130167974_ukparliament_jessicataylor_37373.jpg.webp","Starmer blames Tories for 'mortgage catastrophe'","The Labour leader says ""13 years of economic failure"" have ""put mortgages through the roof"".","UK Politics"
"https://www.bbc.com/news/business-66459129","10 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/19C9/production/_130710660_gettyimages-1562324868.jpg.webp","Halifax joins rivals in cutting mortgage rates","The UK's biggest mortgage lender will sharply reduce rates as the market shows signs of slowing.","Business"
"https://www.bbc.com/news/business-65483728","4 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/91DD/production/_127314373_gettyimages-1389971967.jpg.webp","Number of people getting mortgages rises sharply","The Bank of England says the number of mortgages approved in March increased but from low levels.","Business"
"https://www.bbc.com/news/business-63961179","13 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/166B1/production/_126452819_p0cwkktf.jpg.webp","Millions face £250 monthly mortgage rise next year","The average monthly mortgage bill will go up from £750 to £1,000, the Bank of England says.","Business"
"https://www.bbc.com/news/business-64319344","18 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/737B/production/_128336592_houses-index-afp.jpg.webp","Rents and house prices continue to rise","Private rental prices continue a trend of rises higher than anytime in the last seven years.","Business"
"https://www.bbc.com/news/business-66187232","16 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/09C9/production/_130350520_mortgage_bills_getty.jpg.webp","Why soaring mortgage rates may not be too painful","Mortgage rates are at a 15-year high, but there are reasons why the pain may not be as bad as it could be.","Business"
"https://www.bbc.com/news/business-66474680","13 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/A673/production/_130711624_estate_agents_shutterstock.jpg.webp","Mortgage rates are falling but don't celebrate yet","A number of lenders are cutting rates but experts say it may be too early to call it a turning point.","Business"
"https://www.bbc.com/news/business-66982650","2 Oct 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/A673/production/_130711624_estate_agents_shutterstock.jpg.webp","Higher mortgage rates force home buyers to adapt","House prices fall but some young buyers are considering smaller homes and longer-term loans, surveys suggest.","Business"
"https://www.bbc.com/news/business-63886983","7 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/1028D/production/_127398166_4cf6c3fe661d526a3e64a25a961c3fc9937e8294.jpg.webp","House prices see biggest drop in 14 years - Halifax","The mortgage lender says the annual rate of growth in property prices fell from 8.2% to 4.7%.","Business"
"https://www.bbc.com/news/business-63858641","5 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/E6E4/production/_126880195_pa-57722550.jpg.webp","New average mortgage rates fall below 6%","The typical interest rate shot up after the mini-budget but lenders are gradually reducing rates.","Business"
"https://www.bbc.com/news/business-66153812","11 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/09C9/production/_130350520_mortgage_bills_getty.jpg.webp","Mortgage rates soar to highest level for 15 years","Lenders are questioned in front of MPs on Tuesday as the average two-year fixed deal hits 6.66%.","Business"
"https://www.bbc.com/news/business-64179502","7 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/187F/production/_128217260_whatsubject.jpg.webp","Mortgage rate pain: 'Our home buying plans were shot down'","Higher rates mean that some people are putting off buying a home or renewing mortgages.","Business"
"https://www.bbc.com/news/business-63486782","9 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/B123/production/_127274354_gettyimages-1423646171.jpg.webp","What happens if I can't afford to pay my mortgage?","Many homeowners are worried about higher mortgage costs, but lenders must help those struggling.","Business"
"https://www.bbc.com/news/uk-england-norfolk-63568495","14 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/BFBB/production/_127638094_emma.jpg.webp","'We've got to sell our home due to mortgage rise'","A mother-of-three says she can't see any option than selling her house due to mortgage rates rising.","Norfolk"
"https://www.bbc.com/news/business-67914707","9 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/BD20/production/_132261484_mediaitem132261483.jpg.webp","Global economy set for weakest growth since Covid","Concerns over interest rates and Middle East mean the World Bank expects growth of just 2.4% in 2024.","Business"
"https://www.bbc.com/news/blogs-the-papers-68550779","13 Mar 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/13754/production/_132900797_index-nc.png.webp","PM says donor was racist and 'funeral home horror'","Remarks about Diane Abbott and a police investigation into a Hull funeral parlour lead the papers.","The Papers"
"https://www.bbc.com/news/business-67947795","12 Jan 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/770E/production/_132287403_ship.png.webp","Oil prices rise on US-UK strikes over Red Sea attacks","The UK government has drawn up scenarios suggesting further disruption could hit the economy.","Business"
"https://www.bbc.com/news/business-68563091","15 Mar 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/39E6/production/_132922841_gettyimages-482842932.jpg.webp","Jailed bankers appeal rate 'rigging' convictions","Tom Hayes and Carlo Palombo were among 37 traders prosecuted for manipulating Libor and Euribor rates.","Business"
"https://www.bbc.com/news/business-65931132","19 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/166B1/production/_126452819_p0cwkktf.jpg.webp","Average two-year mortgage rate now above 6%","It is the first time since December that the rate has been as high as 6%, driving up costs for homeowners.","Business"
"https://www.bbc.com/news/uk-politics-65973852","21 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/BB68/production/_130167974_ukparliament_jessicataylor_37373.jpg.webp","Starmer blames Tories for 'mortgage catastrophe'","The Labour leader says ""13 years of economic failure"" have ""put mortgages through the roof"".","UK Politics"
"https://www.bbc.com/news/business-64179502","7 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/187F/production/_128217260_whatsubject.jpg.webp","Mortgage rate pain: 'Our home buying plans were shot down'","Higher rates mean that some people are putting off buying a home or renewing mortgages.","Business"
"https://www.bbc.com/news/business-65483728","4 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/91DD/production/_127314373_gettyimages-1389971967.jpg.webp","Number of people getting mortgages rises sharply","The Bank of England says the number of mortgages approved in March increased but from low levels.","Business"
"https://www.bbc.com/news/business-63961179","13 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/166B1/production/_126452819_p0cwkktf.jpg.webp","Millions face £250 monthly mortgage rise next year","The average monthly mortgage bill will go up from £750 to £1,000, the Bank of England says.","Business"
