"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/uk-scotland-edinburgh-east-fife-60952197","1 Apr 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6BB6/production/_107847572_mediaitem107847571.jpg.webp","Edinburgh council votes to ban lap dancing clubs","The city's regulatory committee agree to ban sexual entertainment clubs in the city from April 2023.","Edinburgh, Fife & East Scotland"
"https://www.bbc.com/news/world-europe-45680430","28 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/9BB5/production/_103616893_0cc5909e-dd4f-4295-8836-af586284f7b9.jpg.webp","Budget makes Italians 'worse off', says EU","Europe's economics commissioner says the people could suffer under the ambitious spending plans.","Europe"
"https://www.bbc.com/news/blogs-the-papers-51763005","6 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16E9E/production/_111145839_italyturinclassrtr2mar.jpg.webp","'Menu of options' to fight 'killer bug'","Many of today's front pages lead on the death of a woman in her 70s who had contracted coronavirus.","The Papers"
"https://www.bbc.com/news/stories-53077638","28 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/71E0/production/_113125192_976xjoseimg_20200206_171914142.jpg.webp","'The love letter that helped me flee my country'","José Gregorio Márquez was ashamed of the place he grew up, but he came to love it before leaving it forever.","Stories"
"https://www.bbc.com/news/world-middle-east-50080737","17 Oct 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/17EAE/production/_109266979_trump_letter_erdogan_3_getty.jpg.webp","Turkish president 'threw Trump letter in bin'","The letter told Mr Erdogan not to be ""a fool"" by launching a military offensive in northern Syria.","Middle East"
"https://www.bbc.com/news/business-54272938","24 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/157D2/production/_114581088_gettyimages-1228542066.jpg.webp","Sunak to unveil emergency jobs scheme","The chancellor is expected to announce new measures to replace the furlough scheme which expires next month.","Business"
"https://www.bbc.com/news/uk-politics-60476137","22 Feb 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/EA32/production/_123345995_commons.jpg.webp","PM announces UK sanctions against Russia","Boris Johnson says banks and billionaires will be targeted - but faces calls for tougher action now.","UK Politics"
"https://www.bbc.com/news/business-65267367","14 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/17E7C/production/_129361979_gettyimages-1428386188.jpg.webp","Aldi, Lidl and Asda join rivals to cut milk prices","Several supermarkets are reducing the cost of milk in a sign that inflation could be easing.","Business"
"https://www.bbc.com/news/world-africa-38699119","21 Jan 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/115DC/production/_93723117_ed55f23f-2af5-4ffe-b3cd-8af93ac2fc74.jpg.webp","The Gambia's Jammeh 'to quit and leave'","The Gambian strongman Yahya Jammeh has agreed to step down, officials involved in negotiations say.","Africa"
"https://www.bbc.com/news/world-africa-46830960","10 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/55B1/production/_104473912_pres.jpg.webp","Suitcase full of cash stolen from Mugabe","Cleaners for the ousted president of Zimbabwe appear in court accused of stealing $150,000.","Africa"
"https://www.bbc.com/news/world-asia-47181801","9 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/DF8C/production/_105582275_mediaitem105582274.jpg.webp","Hanoi to host Trump summit with Kim","Modern US relations with Vietnam are seen as a model for better ties with North Korea.","Asia"
"https://www.bbc.com/news/world-latin-america-66098774","5 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/3EF7/production/_130291161_cuba_reuters.jpg.webp","Cuba turns to old ally Russia to tackle fuel crisis","Crippling fuel shortages on the Caribbean island present opportunities for Russian companies.","Latin America & Caribbean"
"https://www.bbc.com/news/world-africa-66225048","19 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/17319/production/_130410059_gettyimages-1528547807.jpg.webp","How a sense of betrayal is fuelling Kenya protests","President Ruto was elected vowing to help poor Kenyans but since coming to power, life has got worse.","Africa"
"https://www.bbc.com/news/uk-wales-63661824","17 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/142F4/production/_127667628_paulastill.jpg.webp","Businesses call for support after Hunt statement","Following the Autumn Statement, Welsh businesses say they are ""really struggling"" to cope.","Wales"
"https://www.bbc.com/news/uk-scotland-63620272","14 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/B768/production/_127625964_pizap.jpg.webp","More tax for all and Army on alert in 999 crisis","Two stories dominate Monday's papers - the Autumn statement and strike crisis in the NHS.","Scotland"
"https://www.bbc.com/news/uk-scotland-scotland-politics-63260224","16 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/4B3F/production/_127036291_untitleddesign-8.png.webp","Independent Scotland would apply to rejoin EU","A new Scottish government paper will also detail plans for currency and border arrangements.","Scotland politics"
"https://www.bbc.com/news/world-latin-america-45179671","14 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/5470/production/_102961612_mediaitem102961611.jpg.webp","Venezuela's Maduro to curb cheap fuel","Venezuela's president says prices must rise to stop fuel smugglers cheating the country of millions.","Latin America & Caribbean"
"https://www.bbc.com/news/uk-scotland-62668878","25 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/60C5/production/_126437742_untitled-1.jpg.webp","'Winter of discontent' ahead for Scotland","Warnings that pay disputes between councils and their workers could extend to winter lead the papers.","Scotland"
"https://www.bbc.com/news/uk-scotland-scotland-business-54583106","17 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16746/production/_114947919_notes.jpg.webp","The Covid funding gap faultline","Avoiding the cracks over Covid response.","Scotland business"
"https://www.bbc.com/news/in-pictures-61439494","14 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6B32/production/_124724472_08.jpg.webp","Pomp and ceremony, birds and bees, and other images","A selection of powerful images from all over the globe, taken in the past seven days.","In Pictures"
"https://www.bbc.com/news/uk-62340247","29 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/ADAA/production/_126085444_rishisunakdebate.jpg.webp","Sunak says yes to return of grammar schools","But his team later clarifies Mr Sunak was only backing the expansion of existing grammar schools.","UK"
"https://www.bbc.com/news/world-us-canada-58976002","20 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/38D0/production/_121144541_gettyimages-1235951664.jpg.webp","Blinken seeks to shore up democracy on South America trip","The high-level visit reveals strategic shifts in foreign policy from the previous administration.","US & Canada"
"https://www.bbc.com/news/world-europe-36498934","10 Jun 2016","https://ichef.bbci.co.uk/news/480/cpsprodpb/2070/production/_89940380_rajoyap.jpg.webp","Podemos gains in new Spain poll battle","Spain launches a new general election campaign, with left-wing Podemos edging ahead of the Socialists in opinion polls.","Europe"
"https://www.bbc.com/news/world-latin-america-53230015","30 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/EB38/production/_113161206_676e64d7-bfcc-44a9-aaf6-454e929a784d.jpg.webp","Venezuela tells EU ambassador to leave country","Isabel Brilhante Pedrosa's expulsion comes after the EU placed sanctions on 11 Venezuelan officials.","Latin America & Caribbean"
"https://www.bbc.com/news/business-49287494","14 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/2E7D/production/_106310911_menshippingchina.jpg.webp","Trump delays some tariffs on Chinese imports","Apple shares soar as the US delays imposing tariffs on mobile phones and other items from China.","Business"
"https://www.bbc.com/news/world-europe-17480250","13 Dec 2022","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Ireland profile","A chronology of key events in the modern history of Ireland.","Europe"
"https://www.bbc.com/news/world-asia-40896236","11 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/B93B/production/_97291474_mediaitem97291473.jpg.webp","US diplomacy on N Korea 'gaining results'","The US defence secretary says war would be ""catastrophic"" and diplomacy is still the US focus.","Asia"
"https://www.bbc.com/news/world-asia-61138306","18 Apr 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/11B1E/production/_124087427_gettyimages-1230962244.jpg.webp","Beleaguered Sri Lanka leader appoints new cabinet","President Gotabaya Rajapaksa defies protesters' call for him to quit over a ruinous economic crisis.","Asia"
"https://www.bbc.com/news/uk-scotland-scotland-politics-63498082","4 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/35C1/production/_127516731_sturgeonquality2.jpg.webp","FM denies ferry contract was 'jobs for the boys'","Nicola Sturgeon insists there was no government pressure in the award of an ill-fated Calmac ferry contract","Scotland politics"
"https://www.bbc.com/news/world-latin-america-19548814","11 Feb 2019","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Haiti profile - Timeline","A chronology of key events in the history of Haiti, from 1492 to the present","Latin America & Caribbean"
"https://www.bbc.com/news/world-europe-43876888","28 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/176EB/production/_101097959_gettyimages-945756268.jpg.webp","Protesters revive ghosts of France's 1968 revolt","Do France's 2018 student protests have much in common with the turmoil of May 1968?","Europe"
"https://www.bbc.com/news/health-63384141","26 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/FEB4/production/_127340256_alice_wiseman.jpg.webp","Public health cuts must be avoided, new PM told","Cuts in funding in the forthcoming spending announcement will hit poorest people hardest, warn experts.","Health"
"https://www.bbc.com/news/uk-scotland-50674750","6 Dec 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/1358/production/_110025940_rushesspain.jpg.webp","How will oil towns survive move to greener world?","How can places like Aberdeen avoid economic damage when the climate crisis outlaws fossil fuels?","Scotland"
"https://www.bbc.com/news/blogs-the-papers-51184631","21 Jan 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14E86/production/_110583658_indexguardianft.jpg.webp","Harry 'flies to Canada' and Lord Hall steps down","Tuesday's front pages carry a mix of stories, including on the royals and the BBC's director general.","The Papers"
"https://www.bbc.com/news/world-middle-east-55850457","29 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/3144/production/_116721621_5522a807-19d0-469d-9edc-ae1c917ea5d5.jpg.webp","Lebanon lockdown unrest targets government office","More than 100 people are reportedly injured in the city of Tripoli in a fourth night of protests.","Middle East"
"https://www.bbc.com/news/business-53933239","27 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/14427/production/_114138928_gettyimages-1253515769.jpg.webp","Fed relaxes inflation target in policy shift","It will give the central bank more flexibility in how it aids the US recovery, says Chair Jerome Powell.","Business"
"https://www.bbc.com/news/uk-wales-politics-56667000","8 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/202E/production/_117883280_drakefordmanifgrab.jpg.webp","No income tax rise 'at least' until recovery: Labour","Labour says it won't raise Welsh income tax rates until ""at least"" Covid's economic impact is over.","Wales politics"
"https://www.bbc.com/news/business-63371743","24 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/C194/production/_106965594_hands1.jpg.webp","UK doomed without Brexit rethink, warns City boss","Financier Guy Hands claims the UK is facing an IMF bailout because of the way its EU exit was negotiated.","Business"
"https://www.bbc.com/news/uk-england-berkshire-66758018","10 Sep 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/0CE8/production/_131040330_ulez.jpg.webp","Airport plans park-and-ride to help avoid Ulez","Heathrow Airport plans to create a 961 space park-and-ride to help employees avoid Ulez charges.","Berkshire"
"https://www.bbc.com/news/business-41160748","5 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/144D/production/_97679150_bish.jpg.webp","Welby says UK economic model is 'broken'","The Archbishop of Canterbury says the rich-poor divide in parts of the UK is destabilising.","Business"
"https://www.bbc.com/news/world-asia-41675801","19 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1382C/production/_97861997_gettyimages-829569072.jpg.webp","New Zealand gets its youngest woman PM","The Labour leader, who came second in September's polls, will head a centre-left coalition.","Asia"
"https://www.bbc.com/news/world-us-canada-51939392","18 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/10719/production/_111335376_gettyimages-1213082283.jpg.webp","Coronavirus hits all 50 US states as deaths rise","The Pentagon pledges to make available masks and respirators, as New York City considers a lockdown.","US & Canada"
