Date,Open,High,Low,close
7-Oct-91,90.06,90.21,90,90.12
4-Oct-91,89.5,90.39,89.39,90.06
3-Oct-91,89.51,89.72,89.43,89.52
2-Oct-91,89.63,89.95,89.53,89.85
1-Oct-91,90.01,90.09,89.85,90.02
30-Sep-91,89.77,89.93,89.65,89.9
27-Sep-91,90.77,90.88,90.04,90.12
26-Sep-91,90.57,90.91,90.32,90.83
25-Sep-91,90.44,90.7,90.37,90.55
24-Sep-91,90.24,90.86,89.76,90.85
23-Sep-91,90.21,90.3,89.96,90.07
20-Sep-91,91.3,91.34,90.69,90.78
19-Sep-91,90.81,91.13,90.7,90.95
18-Sep-91,90.84,91.21,90.62,90.83
17-Sep-91,90.14,90.41,89.99,90.19
16-Sep-91,90.82,90.86,90.19,90.34
13-Sep-91,90.96,91.28,90.5,90.78
12-Sep-91,90.99,91.04,90.45,90.77
11-Sep-91,91.29,91.52,90.92,90.95
10-Sep-91,91.14,91.35,90.97,91.17
9-Sep-91,91.62,91.74,91,91.11
6-Sep-91,92.97,93.17,92.1,92.11
5-Sep-91,93,93.13,92.96,93
4-Sep-91,92.89,93.05,92.76,92.92
3-Sep-91,93.18,93.31,92.91,92.97
2-Sep-91,93.3,93.77,93.07,93.49
30-Aug-91,93.3,93.77,93.07,93.49
29-Aug-91,92.99,93.54,92.75,93.37
28-Aug-91,93.83,93.92,92.97,93.14
27-Aug-91,93.67,93.7,93.44,93.6
26-Aug-91,93.72,93.79,93.46,93.5
23-Aug-91,92.92,93.83,92.84,93.59
22-Aug-91,93.3,93.42,92.65,92.9
21-Aug-91,94.43,94.58,93.05,93.23
20-Aug-91,95.68,96.02,95.2,95.46
19-Aug-91,96.44,96.56,96.06,96.46
16-Aug-91,93.82,94.41,93.61,94.38
15-Aug-91,93.04,93.81,92.59,93.74
14-Aug-91,93.27,93.37,93.03,93.2
13-Aug-91,92.74,93.03,92.71,92.97
12-Aug-91,92.79,93.12,92.59,92.7
9-Aug-91,92.41,92.95,92.09,92.86
8-Aug-91,92.19,92.65,91.97,92.3
7-Aug-91,92.22,92.48,91.93,92.01
6-Aug-91,92.08,92.32,91.85,91.88
5-Aug-91,93.15,93.24,92.32,92.34
2-Aug-91,94.42,94.48,93.02,93.36
1-Aug-91,93.62,94.19,93.59,93.98
31-Jul-91,93.65,93.78,93.35,93.49
30-Jul-91,93.62,94.03,93.39,94
29-Jul-91,93.67,93.99,93.6,93.75
26-Jul-91,93.67,93.73,93.03,93.52
25-Jul-91,93.6,94.41,93.45,94.19
24-Jul-91,93.04,93.7,92.89,93.23
23-Jul-91,94.31,94.34,93.77,94
22-Jul-91,93.89,94.25,93.75,94.17
19-Jul-91,93.88,94.1,93.45,93.48
18-Jul-91,94.43,94.75,94.2,94.66
17-Jul-91,95.54,95.57,95.04,95.24
16-Jul-91,95.25,95.66,95.23,95.58
15-Jul-91,95.42,95.49,94.99,95.21
12-Jul-91,96.55,96.58,94.92,95.06
11-Jul-91,96.23,97.27,96.15,97.18
10-Jul-91,96.68,96.73,96.16,96.35
9-Jul-91,96.33,96.52,96.26,96.48
8-Jul-91,96.22,96.38,95.95,96.03
5-Jul-91,97.11,97.2,96.65,96.71
4-Jul-91,97.07,97.13,96.59,97.07
3-Jul-91,97.07,97.13,96.59,97.07
2-Jul-91,96.85,97.32,96.73,97.15
1-Jul-91,96.07,96.84,95.94,96.81
28-Jun-91,96.2,96.29,95.87,96.06
27-Jun-91,95.75,95.86,95.32,95.51
26-Jun-91,95.58,95.64,95.05,95.3
25-Jun-91,95.61,95.89,95.42,95.55
24-Jun-91,95.72,95.83,94.97,95.05
21-Jun-91,95.66,96.03,95.66,95.81
20-Jun-91,95.54,95.73,95.21,95.39
19-Jun-91,96.47,96.49,95.44,95.55
18-Jun-91,96.64,96.75,96.32,96.73
17-Jun-91,96.02,96.16,95.75,95.78
14-Jun-91,96.06,96.12,95.36,95.79
13-Jun-91,96.1,96.35,95.55,95.91
12-Jun-91,95.16,95.73,95.1,95.56
11-Jun-91,94.73,94.9,94.57,94.86
10-Jun-91,94.7,94.79,94.5,94.56
7-Jun-91,94.01,94.71,93.94,94.56
6-Jun-91,93.57,93.86,93.52,93.7
5-Jun-91,93.58,93.84,93.3,93.48
4-Jun-91,93.58,93.66,93.02,93.29
3-Jun-91,93.73,93.82,93.28,93.44
31-May-91,92.47,93.2,92.39,93.13
30-May-91,91.94,92.37,91.68,92.18
29-May-91,91.21,92.15,91.05,92.02
28-May-91,91.89,91.95,91.11,91.16
27-May-91,91.68,91.98,91.66,91.74
24-May-91,91.68,91.98,91.66,91.74
23-May-91,92.59,92.71,91.83,91.9
22-May-91,92.01,92.39,91.93,92.26
21-May-91,91.96,92.16,91.68,91.82
20-May-91,92.98,93.18,92.47,92.72
17-May-91,91.56,93.01,91.3,92.95
16-May-91,91.02,91.3,90.89,91.15
15-May-91,91.27,91.28,90.74,90.79
14-May-91,92.07,92.37,91.14,91.29
13-May-91,92.42,92.49,91.78,92.01
10-May-91,92.75,92.9,92.26,92.38
9-May-91,93.03,93.3,92.48,92.51
8-May-91,92.64,92.74,92.44,92.6
7-May-91,92.44,92.67,92.02,92.07
6-May-91,93.18,93.4,92.47,92.69
3-May-91,91.93,93.58,91.88,93.44
2-May-91,92.53,92.64,92.16,92.27
1-May-91,91.17,92.11,91.07,91.91
30-Apr-91,92.6,92.72,91.46,91.54
29-Apr-91,94.21,94.46,93.21,93.31
26-Apr-91,93.38,93.63,93.19,93.46
25-Apr-91,93.64,93.79,93.15,93.26
24-Apr-91,92.66,93.56,92.6,93.15
23-Apr-91,93.56,93.74,92.82,92.93
22-Apr-91,93.82,94.12,93.44,93.81
19-Apr-91,92.17,92.78,91.8,92.71
18-Apr-91,90.58,91.45,90.19,91.3
17-Apr-91,89.66,90.07,89.6,89.84
16-Apr-91,89.45,89.85,89.34,89.57
15-Apr-91,90.02,90.12,89.47,89.64
12-Apr-91,89.9,90.67,89.69,90.36
11-Apr-91,90.37,90.62,89.62,89.94
10-Apr-91,89.81,90.77,89.77,90.52
9-Apr-91,90.31,90.41,89.6,89.62
8-Apr-91,90.7,90.98,90.61,90.95
5-Apr-91,89.91,90.68,89.29,90.63
4-Apr-91,90.53,90.54,89.56,89.92
3-Apr-91,90.31,90.52,89.96,90.46
2-Apr-91,91.3,91.44,90.09,90.35
1-Apr-91,91.32,91.5,90.53,90.81
29-Mar-91,92.35,92.46,91.9,92.02
28-Mar-91,92.35,92.46,91.9,92.02
27-Mar-91,91.97,92.26,91.44,91.87
26-Mar-91,91.2,91.56,91,91.04
25-Mar-91,90.56,91.13,90.24,91.08
22-Mar-91,89.42,89.64,89.08,89.47
21-Mar-91,88.89,89.25,88.73,88.87
20-Mar-91,90.24,90.4,89.32,89.41
19-Mar-91,88.99,90.62,88.66,89.64
18-Mar-91,88.32,89.2,88.27,88.91
15-Mar-91,86.94,88.03,86.87,87.9
14-Mar-91,86.38,86.86,86.3,86.72
13-Mar-91,86.47,86.72,86.25,86.35
12-Mar-91,86.15,86.51,86.1,86.21
11-Mar-91,86.49,87.09,86.45,86.9
8-Mar-91,85.75,86.34,85.62,86.31
7-Mar-91,85.16,85.41,85.06,85.24
6-Mar-91,85.23,85.55,84.93,84.94
5-Mar-91,84.42,85.13,84.23,85.05
4-Mar-91,84.85,84.95,84.64,84.71
1-Mar-91,84.71,84.84,84.42,84.84
28-Feb-91,83.8,84.23,83.73,84.08
27-Feb-91,83.93,84.05,83.63,83.87
26-Feb-91,84.07,84.23,83.77,83.93
25-Feb-91,83.52,83.99,83.43,83.86
22-Feb-91,82.5,83.19,82.42,83.13
21-Feb-91,82.45,82.66,82.24,82.48
20-Feb-91,82.53,82.87,82.46,82.67
19-Feb-91,82.47,82.72,82.25,82.61
18-Feb-91,81.8,82.04,81.64,81.92
15-Feb-91,81.8,82.04,81.64,81.92
14-Feb-91,81.28,81.54,81.16,81.38
13-Feb-91,80.91,81.35,80.79,81.23
12-Feb-91,80.87,80.91,80.65,80.89
11-Feb-91,80.79,80.82,80.34,80.49
8-Feb-91,80.95,81.09,80.81,80.84
7-Feb-91,80.75,80.9,80.47,80.89
6-Feb-91,80.86,81.04,80.48,80.52
5-Feb-91,81.32,81.42,81.01,81.03
4-Feb-91,81.2,81.77,81.13,81.38
1-Feb-91,82.18,82.18,81.55,81.64
31-Jan-91,82.24,82.4,81.91,82
30-Jan-91,82.62,82.93,82.3,82.48
29-Jan-91,82.16,82.77,82.14,82.72
28-Jan-91,82.46,82.55,82.35,82.39
25-Jan-91,82.26,82.76,82.21,82.73
24-Jan-91,82.25,82.5,82.08,82.42
23-Jan-91,82.89,82.96,82.21,82.22
22-Jan-91,82.36,82.91,82.28,82.79
21-Jan-91,82.97,83.01,82.43,82.45
18-Jan-91,83.69,83.73,82.76,82.77
17-Jan-91,83.9,84.08,83.26,83.37
16-Jan-91,84.95,85.17,84.9,85.11
15-Jan-91,84.75,85.03,84.75,84.85
14-Jan-91,85.16,85.22,84.64,84.83
11-Jan-91,84.53,84.63,84.24,84.29
10-Jan-91,84.29,84.56,84.19,84.19
9-Jan-91,84.02,84.65,83.6,84.53
8-Jan-91,84.76,84.96,84.53,84.95
7-Jan-91,84.87,85.11,84.54,84.67
4-Jan-91,82.67,83.52,82.6,83.36
3-Jan-91,82.89,82.93,82.68,82.81
2-Jan-91,82.93,83.08,82.66,82.79
1-Jan-91,83.37,83.43,83.01,83.07
31-Dec-90,83.37,83.43,83.01,83.07
28-Dec-90,83.92,83.98,83.19,83.26
27-Dec-90,84.9,84.94,84.72,84.73
26-Dec-90,84.95,85.06,84.78,85.04
25-Dec-90,85.05,85.39,84.71,84.71
24-Dec-90,85.05,85.39,84.71,84.71
21-Dec-90,84.18,84.88,84.08,84.7
20-Dec-90,83.21,83.96,83.13,83.89
19-Dec-90,82.55,82.71,82.53,82.6
18-Dec-90,82.83,82.84,82.32,82.34
17-Dec-90,82.79,82.92,82.73,82.78
14-Dec-90,82.55,82.82,82.45,82.56
13-Dec-90,82.05,82.41,82.04,82.31
12-Dec-90,82.08,82.33,82.04,82.13
11-Dec-90,82.05,82.43,81.86,82.33
10-Dec-90,81.81,82.15,81.73,82.1
7-Dec-90,82.49,82.51,81.86,81.93
6-Dec-90,82.78,82.97,82.49,82.71
5-Dec-90,83.04,83.47,83,83.21
4-Dec-90,83.39,83.49,83.06,83.24
3-Dec-90,83.52,83.89,83.43,83.81
30-Nov-90,83.22,83.34,82.91,82.93
29-Nov-90,82.24,83.3,82.17,83.26
28-Nov-90,81.77,82.24,81.71,82.23
27-Nov-90,82.1,82.1,81.59,81.71
26-Nov-90,82.18,82.31,82.05,82.1
23-Nov-90,81.77,81.95,81.75,81.87
22-Nov-90,81.57,81.74,81.5,81.51
21-Nov-90,81.57,81.74,81.5,81.51
20-Nov-90,81.65,81.74,81.56,81.62
19-Nov-90,81.35,81.7,81.27,81.56
16-Nov-90,81.91,81.94,81.44,81.59
15-Nov-90,81.74,81.92,81.67,81.84
14-Nov-90,81.79,81.85,81.6,81.63
13-Nov-90,81.85,81.92,81.65,81.85
12-Nov-90,81.71,81.91,81.69,81.71
9-Nov-90,82.32,82.33,82,82.12
8-Nov-90,82.49,82.52,82,82.14
7-Nov-90,81.8,82.07,81.48,82.04
6-Nov-90,81.97,82.12,81.61,82.11
5-Nov-90,82.05,82.25,81.61,81.71
2-Nov-90,82.44,82.81,82.21,82.26
1-Nov-90,83.51,83.62,82.72,82.82
31-Oct-90,83.29,83.35,83.06,83.28
30-Oct-90,83.28,83.69,82.83,82.92
29-Oct-90,82.77,83.29,82.72,83.24
26-Oct-90,82.89,83.06,82.76,82.88
25-Oct-90,82.52,83.08,82.44,83.04
24-Oct-90,83.14,83.2,82.4,82.48
23-Oct-90,83.06,83.21,82.82,83.07
22-Oct-90,82.5,83.13,82.48,82.96
19-Oct-90,82.48,82.8,82.19,82.3
18-Oct-90,82.51,82.78,81.92,81.96
17-Oct-90,82.2,82.72,82.17,82.56
16-Oct-90,83.45,83.48,82.5,82.59
15-Oct-90,83.2,83.3,83.02,83.25
12-Oct-90,82.97,83.18,82.81,83.16
11-Oct-90,83.57,83.73,82.75,82.79
10-Oct-90,83.36,83.46,83.22,83.29
9-Oct-90,83.4,83.48,83.17,83.21
8-Oct-90,83.6,83.75,83.54,83.6
5-Oct-90,84.14,84.68,83.9,84.28
4-Oct-90,84.23,84.37,84.12,84.13
3-Oct-90,85.13,85.15,84.63,84.71
2-Oct-90,85.5,85.52,85.09,85.1
1-Oct-90,85.16,85.51,85.06,85.43
28-Sep-90,85.95,86.02,85.78,86
27-Sep-90,85.96,86.2,85.63,85.72
26-Sep-90,86.05,86.14,85.72,85.77
25-Sep-90,85.35,86.01,85.28,85.93
24-Sep-90,85.54,85.76,85.3,85.48
21-Sep-90,86.27,86.33,86.06,86.31
20-Sep-90,86.03,86.45,85.94,86.2
19-Sep-90,85.27,86.06,85.18,85.98
18-Sep-90,85.18,85.26,84.74,85.24
17-Sep-90,85.26,85.35,84.87,84.88
14-Sep-90,85.78,85.98,85.32,85.72
13-Sep-90,86.99,87.07,85.75,85.79
12-Sep-90,86.51,86.96,86.48,86.94
11-Sep-90,87.32,87.39,86.87,86.9
10-Sep-90,86.35,86.83,86.35,86.75
7-Sep-90,85.77,86.12,85.72,86.05
6-Sep-90,85.49,85.8,85.42,85.47
5-Sep-90,85.98,86.16,85.67,85.73
4-Sep-90,86.61,87.02,86.53,86.78
3-Sep-90,86.23,86.64,86.07,86.56
31-Aug-90,86.23,86.64,86.07,86.56
30-Aug-90,86.09,86.22,85.86,85.92
29-Aug-90,85.24,85.61,85.17,85.57
28-Aug-90,85.01,85.43,85.01,85.4
27-Aug-90,84.96,85.51,84.9,85.26
24-Aug-90,85.54,85.81,85.22,85.66
23-Aug-90,85.11,85.33,85.01,85.1
22-Aug-90,85.83,85.97,85.51,85.97
21-Aug-90,86.36,86.41,85.78,86.17
20-Aug-90,85.8,86.24,85.8,86.19
17-Aug-90,85.9,86.07,85.54,85.57
16-Aug-90,86.3,86.44,85.81,85.83
15-Aug-90,86,86.36,85.84,86.26
14-Aug-90,86.98,87.06,86.33,86.38
13-Aug-90,87.05,87.06,86.86,87.01
10-Aug-90,87.9,87.94,87.49,87.58
9-Aug-90,87.66,87.76,87.55,87.69
8-Aug-90,87.87,88.08,87.51,87.59
7-Aug-90,87.05,87.55,86.99,87.52
6-Aug-90,87.2,87.2,86.72,87.12
3-Aug-90,87.63,87.97,87.31,87.55
2-Aug-90,89.05,89.08,87.42,87.73
1-Aug-90,87.4,87.64,87.32,87.42
31-Jul-90,87.56,87.65,87.14,87.17
30-Jul-90,88.31,88.32,88.04,88.13
27-Jul-90,89.03,89.04,88.4,88.43
26-Jul-90,89.15,89.32,88.94,89.14
25-Jul-90,89.14,89.21,88.79,89.16
24-Jul-90,89.07,89.12,88.63,88.85
23-Jul-90,89.55,89.57,88.86,88.89
20-Jul-90,89.73,89.81,89.52,89.54
19-Jul-90,89.76,89.82,89.58,89.62
18-Jul-90,89.56,89.9,89.34,89.84
17-Jul-90,90,90.14,89.66,89.7
16-Jul-90,90.22,90.28,89.98,90.28
13-Jul-90,89.75,90.11,89.55,90.05
12-Jul-90,90.55,90.63,89.34,89.38
11-Jul-90,89.87,90.2,89.87,90.18
10-Jul-90,89.72,89.95,89.56,89.58
9-Jul-90,90.33,90.33,90.02,90.27
6-Jul-90,90.5,90.7,90.37,90.52
5-Jul-90,90.35,90.6,90.24,90.45
4-Jul-90,90.73,90.77,90.27,90.41
3-Jul-90,90.73,90.77,90.27,90.41
2-Jul-90,90.75,90.85,90.49,90.59
29-Jun-90,91.54,91.54,91.13,91.15
28-Jun-90,91.6,91.71,91.44,91.67
27-Jun-90,91.44,91.54,91.3,91.44
26-Jun-90,92.09,92.21,91.37,91.52
25-Jun-90,92.12,92.26,91.99,92.17
22-Jun-90,92.15,92.21,91.91,91.99
21-Jun-90,92.25,92.31,92.03,92.09
20-Jun-90,92.06,92.3,92.03,92.08
19-Jun-90,92.09,92.25,91.74,91.78
18-Jun-90,92.58,92.61,92.01,92.12
15-Jun-90,92.84,93.17,92.44,92.58
14-Jun-90,92.4,92.84,92.34,92.82
13-Jun-90,92.82,92.83,92.5,92.52
12-Jun-90,92.77,92.98,92.69,92.93
11-Jun-90,92.83,92.98,92.8,92.92
8-Jun-90,92.96,93.15,92.94,93.08
7-Jun-90,92.81,92.84,92.67,92.74
6-Jun-90,92.61,92.71,92.5,92.64
5-Jun-90,93.09,93.11,92.53,92.61
4-Jun-90,93.21,93.36,92.68,92.91
1-Jun-90,92.86,93.01,92.27,92.96
31-May-90,92.77,93.11,92.73,92.98
30-May-90,91.88,92.36,91.86,92.32
29-May-90,92.01,92.09,91.81,92.03
28-May-90,92.25,92.3,92.13,92.26
25-May-90,92.25,92.3,92.13,92.26
24-May-90,92.1,92.46,91.96,92.37
23-May-90,91.74,92.25,91.72,92.14
22-May-90,92.13,92.14,91.84,92
21-May-90,91.67,91.94,91.65,91.91
18-May-90,91.35,91.45,91.23,91.31
17-May-90,90.92,91.38,90.75,91.34
16-May-90,91.24,91.3,91,91.16
15-May-90,91.06,91.35,90.95,91.09
14-May-90,91.17,91.29,91.07,91.1
11-May-90,91.08,91.2,90.66,91.12
10-May-90,91.38,91.53,91.02,91.21
9-May-90,91.41,91.52,91.04,91.15
8-May-90,91.99,92.18,91.93,91.99
7-May-90,92.18,92.21,91.89,92.01
4-May-90,93.06,93.12,92.35,92.37
3-May-90,93.11,93.2,93.02,93.13
2-May-90,93.27,93.28,93.09,93.24
1-May-90,93.23,93.3,93.03,93.09
30-Apr-90,93.21,93.31,93.02,93.07
27-Apr-90,93.21,93.44,92.92,93.02
26-Apr-90,92.98,93.25,92.95,93.2
25-Apr-90,93.74,93.74,92.99,93.09
24-Apr-90,93.8,93.87,93.61,93.78
23-Apr-90,93.7,93.83,93.64,93.77
20-Apr-90,93.17,93.56,93.06,93.29
19-Apr-90,92.79,93.17,92.71,92.99
18-Apr-90,93.39,93.41,92.86,92.86
17-Apr-90,93.53,93.59,93.28,93.28
16-Apr-90,93.17,93.49,93.17,93.34
13-Apr-90,93.08,93.09,92.87,92.87
12-Apr-90,93.08,93.09,92.87,92.87
11-Apr-90,93.06,93.1,92.83,92.93
10-Apr-90,93.65,93.7,93,93
9-Apr-90,93.49,93.73,93.35,93.68
6-Apr-90,93.72,93.83,93.59,93.72
5-Apr-90,93.88,93.93,93.82,93.86
4-Apr-90,93.9,94.01,93.8,93.98
3-Apr-90,94.09,94.12,93.93,94.01
2-Apr-90,94.28,94.32,94.01,94.06
30-Mar-90,93.86,93.95,93.39,93.69
29-Mar-90,94,94.04,93.57,93.73
28-Mar-90,94.56,94.6,94.31,94.47
27-Mar-90,94.52,94.64,94.33,94.41
26-Mar-90,94.47,94.62,94.13,94.28
23-Mar-90,94.27,94.44,93.97,94.37
22-Mar-90,94.63,94.65,94.07,94.17
21-Mar-90,94.35,94.57,94.25,94.41
20-Mar-90,93.48,94.38,93.43,94.29
19-Mar-90,93.45,93.59,93.28,93.49
16-Mar-90,93.83,93.83,93.48,93.8
15-Mar-90,94.37,94.41,93.71,93.78
14-Mar-90,94.35,94.47,94.14,94.25
13-Mar-90,94.59,94.72,94.16,94.3
12-Mar-90,94.17,94.49,94.02,94.39
9-Mar-90,93.77,93.96,93.66,93.87
8-Mar-90,93.58,93.66,93.43,93.53
7-Mar-90,93.76,93.96,93.58,93.64
6-Mar-90,93.28,93.66,93.26,93.56
5-Mar-90,93.37,93.79,93.23,93.27
2-Mar-90,93.86,94.33,93.64,94.01
1-Mar-90,93.67,94.12,93.54,94
28-Feb-90,92.84,93.45,92.79,93.29
27-Feb-90,92.86,92.86,92.58,92.71
26-Feb-90,92.65,92.97,92.58,92.97
23-Feb-90,92.17,92.25,91.98,92.16
22-Feb-90,91.87,92.02,91.62,91.98
21-Feb-90,91.72,91.92,91.56,91.8
20-Feb-90,92.01,92.24,91.8,91.82
19-Feb-90,92.81,93.11,92.05,92.18
16-Feb-90,92.81,93.11,92.05,92.18
15-Feb-90,92.24,92.86,92.23,92.79
14-Feb-90,92.09,92.21,91.95,92.13
13-Feb-90,92.58,92.7,92.17,92.3
12-Feb-90,92.11,92.24,91.88,92.11
9-Feb-90,92.06,92.31,91.96,91.98
8-Feb-90,91.92,92.22,91.89,91.98
7-Feb-90,91.3,91.83,91.28,91.75
6-Feb-90,91.27,91.64,91.26,91.55
5-Feb-90,92.09,92.09,91.45,91.54
2-Feb-90,92.45,92.75,92.31,92.44
1-Feb-90,92.32,92.49,92.13,92.16
31-Jan-90,92.38,92.6,92.25,92.41
30-Jan-90,92.19,93.31,91.98,92.91
29-Jan-90,92,92.28,91.89,92.1
26-Jan-90,92.65,92.99,92.47,92.52
25-Jan-90,92.76,92.94,92.53,92.65
24-Jan-90,92.56,93.08,92.36,93.03
23-Jan-90,93.63,93.67,93.04,93.19
22-Jan-90,94,94.54,93.97,94.32
19-Jan-90,93.83,93.96,93.45,93.69
18-Jan-90,93.35,93.84,93.1,93.74
17-Jan-90,92.95,92.98,92.43,92.72
16-Jan-90,93.41,93.52,92.75,92.94
15-Jan-90,92.37,92.9,92.35,92.84
12-Jan-90,92.36,92.46,91.94,92.43
11-Jan-90,92.64,92.73,92.32,92.4
10-Jan-90,92.2,92.59,91.93,92.39
9-Jan-90,92.53,92.79,92.31,92.35
8-Jan-90,92.52,92.54,91.94,92.05
5-Jan-90,93.34,93.42,92.55,92.85
4-Jan-90,93.72,93.88,92.39,92.52
3-Jan-90,94.15,94.52,94.08,94.42
2-Jan-90,93.13,94.31,93.08,94.29
1-Jan-90,93.19,93.31,93.08,93.21
29-Dec-89,93.19,93.31,93.08,93.21
28-Dec-89,92.64,93.3,92.6,93.27
27-Dec-89,92.95,93,92.65,92.66
26-Dec-89,93.23,93.49,93.16,93.49
25-Dec-89,93.83,93.84,93.45,93.49
22-Dec-89,93.83,93.84,93.45,93.49
21-Dec-89,94.54,94.55,94.11,94.23
20-Dec-89,95.11,95.18,94.33,94.48
19-Dec-89,94.6,94.77,94.47,94.7
18-Dec-89,94.36,94.52,94.14,94.15
15-Dec-89,94.75,94.8,94.14,94.21
14-Dec-89,94.79,94.89,94.57,94.7
13-Dec-89,94.27,94.94,94.1,94.48
12-Dec-89,95.22,95.3,94.56,94.66
11-Dec-89,95.97,96.02,95.58,95.65
8-Dec-89,96.02,96.21,95.75,96.05
7-Dec-89,95.89,96.18,95.84,96.05
6-Dec-89,96.23,96.24,95.75,95.82
5-Dec-89,96.58,96.61,96.16,96.25
4-Dec-89,96.41,96.65,96.35,96.63
1-Dec-89,96.52,96.64,96.38,96.57
30-Nov-89,96.58,96.58,96.19,96.27
29-Nov-89,96.37,96.77,96.21,96.51
28-Nov-89,97.02,97.08,96.13,96.32
27-Nov-89,96.84,96.94,96.6,96.73
24-Nov-89,97.11,97.36,97.1,97.14
23-Nov-89,97.34,97.73,97.24,97.48
22-Nov-89,97.34,97.73,97.24,97.48
21-Nov-89,97.68,97.88,97.43,97.48
20-Nov-89,98.59,98.6,98.19,98.28
17-Nov-89,98.41,98.54,98.21,98.38
16-Nov-89,98.46,98.64,97.93,98.41
15-Nov-89,98.11,98.37,98.06,98.18
14-Nov-89,98.66,98.72,97.78,97.84
13-Nov-89,98.9,99.04,98.75,98.79
10-Nov-89,98.37,99.06,98.36,98.98
9-Nov-89,98.11,98.43,97.98,98.43
8-Nov-89,98.01,98.2,97.99,98.13
7-Nov-89,98.22,98.31,98.03,98.12
6-Nov-89,98.56,98.62,98.37,98.54
3-Nov-89,98.28,98.55,98.14,98.33
2-Nov-89,98.53,98.59,98.16,98.29
1-Nov-89,98.16,98.53,97.95,98.5
31-Oct-89,98,98.15,97.83,98.07
30-Oct-89,97.9,98.02,97.66,97.77
27-Oct-89,98.27,98.46,97.53,97.63
26-Oct-89,97.89,98.16,97.62,98.09
25-Oct-89,97.74,97.86,97.49,97.49
24-Oct-89,98.07,98.17,97.49,97.52
23-Oct-89,98.58,98.64,98.02,98.15
20-Oct-89,98.31,98.74,98.31,98.58
19-Oct-89,97.78,98.44,97.73,98.27
18-Oct-89,98.08,98.69,97.92,98.28
17-Oct-89,99,99.07,98.12,98.98
16-Oct-89,98.19,99.19,97.87,98.9
13-Oct-89,100.48,100.96,99.21,99.77
12-Oct-89,100.69,100.85,100.55,100.65
11-Oct-89,100.9,101.31,100.86,100.9
10-Oct-89,99.77,100.75,99.63,100.59
9-Oct-89,99.66,99.69,99.53,99.69
6-Oct-89,99.96,99.98,98.97,99.48
5-Oct-89,99.12,99.38,98.31,99.33
4-Oct-89,98.85,99.18,98.8,99.04
3-Oct-89,98.78,99.41,98.71,99.2
2-Oct-89,98.68,98.89,98.42,98.75
29-Sep-89,98.26,98.58,98.06,98.47
28-Sep-89,99.24,99.28,98.83,98.9
27-Sep-89,98.56,98.93,98.44,98.78
26-Sep-89,99.8,99.85,99.01,99.2
25-Sep-89,99.8,99.91,99.51,99.56
22-Sep-89,101.56,102.03,101.52,101.91
21-Sep-89,101.63,101.8,101.48,101.62
20-Sep-89,101.77,101.77,101.24,101.41
19-Sep-89,102.22,102.24,101.78,101.94
18-Sep-89,102.77,102.78,101.71,101.81
15-Sep-89,102.92,104.19,101.73,102.29
14-Sep-89,102.54,103.02,102.34,102.95
13-Sep-89,103.04,103.19,102.6,102.73
12-Sep-89,103.09,103.45,103,103.37
11-Sep-89,103.66,103.67,103.24,103.53
8-Sep-89,103.17,103.69,102.86,103.5
7-Sep-89,103.43,103.54,102.99,103.21
6-Sep-89,102.91,103.05,102.7,102.92
5-Sep-89,103.54,103.61,103.26,103.47
4-Sep-89,102.43,102.95,102.31,102.83
1-Sep-89,102.43,102.95,102.31,102.83
31-Aug-89,101.98,102.41,101.76,102.28
30-Aug-89,100.89,101.66,100.7,101.64
29-Aug-89,101.24,101.39,100.63,100.98
28-Aug-89,102.09,102.22,101.82,102
25-Aug-89,101.92,101.99,101.47,101.85
24-Aug-89,101.93,102.06,101.53,101.59
23-Aug-89,101.31,101.7,101.23,101.52
22-Aug-89,101.71,101.74,100.89,100.91
21-Aug-89,101.79,101.88,101.35,101.64
18-Aug-89,102.03,102.09,101.66,101.73
17-Aug-89,101.7,102.46,101.69,102.15
16-Aug-89,101.2,101.46,100.91,101.07
15-Aug-89,101.44,101.45,100.88,100.99
14-Aug-89,100.96,101.45,100.75,101.37
11-Aug-89,100.41,101.22,99.99,101.03
10-Aug-89,98.56,99.24,98.47,99.18
9-Aug-89,98.96,99.24,98.72,98.8
8-Aug-89,98.81,99.06,98.67,98.77
7-Aug-89,99.8,99.98,99.37,99.91
4-Aug-89,98.05,99.57,97.99,99.52
3-Aug-89,97.14,98.14,97.11,97.9
2-Aug-89,96.9,97.16,96.76,97.13
1-Aug-89,97.46,97.69,96.84,96.9
31-Jul-89,97.47,97.73,97.29,97.39
28-Jul-89,98.25,98.83,98.16,98.29
27-Jul-89,97.83,98.26,97.69,98.25
26-Jul-89,98.68,98.69,97.95,97.99
25-Jul-89,99.25,99.54,98.8,98.9
24-Jul-89,99.81,100.04,99.42,99.49
21-Jul-89,99.37,99.91,99.15,99.8
20-Jul-89,100.04,100.13,99.44,99.68
19-Jul-89,99.55,100.06,99.33,100.03
18-Jul-89,100.66,100.67,99.15,99.33
17-Jul-89,100.06,100.23,99.72,99.77
14-Jul-89,99.1,99.99,98.76,99.99
13-Jul-89,98.54,99.03,98.41,98.94
12-Jul-89,98.83,98.88,98.4,98.54
11-Jul-89,98.69,98.92,98.58,98.9
10-Jul-89,97.69,98.05,97.66,98
7-Jul-89,98.93,99.13,98.25,98.31
6-Jul-89,98.97,99.18,98.76,98.8
