"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/americas/high-level-us-delegation-visits-havana-amid-migration-crisis-2022-11-09/","High-level U.S. delegation visits Havana amid migration crisis","November 10, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/W5HFSM4QABMI7LNHL4ZXNTCBEM.jpg"" width=""7952"" height=""5304"" alt=""Cubans seek to travel abroad to escape economic crisis in Havana"" />"
"https://www.reuters.com/business/cop/climate-action-is-good-business-says-new-un-climate-chief-2022-11-09/","Climate action is 'good business', says new U.N. climate chief","November 9, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/power-vacuum-adds-risks-crisis-hit-lebanon-2022-11-09/","Power vacuum adds to risks for crisis-hit Lebanon","November 9, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/business/cop/cop27-were-highway-climate-hell-un-boss-warns-2022-11-07/","At COP27, climate change framed as battle for survival","November 7, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GLKHIQGGOJNLVBNBTH5BEVCRDA.jpg"" width=""5500"" height=""3667"" alt=""COP27 climate summit in Egypt"" />"
"https://www.reuters.com/business/sustainable-business/policy-watch-so-begins-an-unfair-cop-that-will-likely-fail-deliver-africa-2022-11-07/","Policy Watch: So begins an unfair COP that will likely fail to deliver for Africa","November 7, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SJOM7KFZVJKQXJ7MJTIKCTAHFY.jpg"" width=""1972"" height=""1315"" alt=""COP27 climate summit in Egypt"" />"
"https://www.reuters.com/business/cop/cop27-climate-talks-must-wrench-attention-competing-crises-2022-11-07/","COP27 Climate talks must wrench attention from competing crises","November 7, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IZUKHRSF4BJJ7G6J5CSKM5BPUE.jpg"" width=""5669"" height=""3779"" alt=""Executive Secretary of the United Nations Framework Convention on Climate Change Patricia Espinosa speaks during an interview with Reuters at a United Nations Information Center offices in Washington"" />"
"https://www.reuters.com/business/cop/cop27-climate-loss-damage-funding-makes-it-table-2022-11-06/","At COP27, climate 'loss and damage' funding makes it on the table","November 7, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FOOWVJ5AKNOK5E3QQDCRHM44A4.jpg"" width=""5000"" height=""3333"" alt=""The Wider Image: Rising sea levels are forcing Fiji's villagers to relocate. They want polluters to pay instead"" />"
"https://www.reuters.com/business/cop/cop27-summit-begin-with-plea-discuss-climate-compensation-2022-11-06/","COP27 kicks off with deal to discuss climate compensation","November 6, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XML76DIOGVPGVPSHJ7REJHEAY4.jpg"" width=""5000"" height=""3009"" alt=""Participants walk outside of the Sharm El Sheikh International Convention Centre before the COP27 climate summit opening in Sharm el-Sheikh"" />"
"https://www.reuters.com/world/europe/g7-discuss-ukraine-support-after-attacks-energy-infrastructure-2022-11-03/","G7 to work together on winter aid for Ukraine, Germany says","November 3, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OKP5ATFI7JPITPWSU2NGCFOT44.jpg"" width=""6407"" height=""4271"" alt=""G-7 foreign ministers meeting in Germany"" />"
"https://www.reuters.com/world/asia-pacific/imran-khan-cricket-star-turned-pakistan-premier-shot-leg-2022-11-03/","Imran Khan, cricket star turned Pakistan premier, shot in leg","November 3, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RRURHUBDTNPBJECWDCNWFH54OE.jpg"" width=""5760"" height=""3850"" alt=""PTI chairman Imran Khan  gestures while addressing his supporters during a campaign meeting ahead of general elections in Karachi"" />"
"https://www.reuters.com/markets/currencies/lebanon-steps-back-plan-slash-official-exchange-rate-sources-2022-11-03/","Lebanon steps back from plan to slash official exchange rate - sources","November 3, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/P74JDMKIUBJLHN74DYJ7D2DNGE.jpg"" width=""4925"" height=""3394"" alt=""Man stands outside a currency exchange booth in Beirut"" />"
"https://www.reuters.com/world/china/china-vows-commitment-growth-pressure-economy-mounts-2022-11-02/","China vows commitment to growth as investors bet on easier COVID policy","November 2, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DJHJCNKLOVIIVF7MYQAEBVKLYM.jpg"" width=""8192"" height=""5464"" alt=""People wearing protective face masks walk on a street, following the coronavirus disease (COVID-19) outbreak, in Shanghai"" />"
"https://www.reuters.com/world/europe/danes-cast-verdict-social-democrats-new-crises-loom-2022-11-01/","Danes vote in battle for centre ground as political, economic crises loom","November 1, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GJ4FMJOE7VLAZA62V27WNGIQ7Y.jpg"" width=""6776"" height=""4517"" alt=""General election in Denmark"" />"
"https://www.reuters.com/markets/europe/italy-gets-gdp-boost-govt-pledges-action-debt-inflation-2022-10-31/","Italy gets GDP boost as govt pledges action against inflation","October 31, 2022","","European Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WHX7UFIJ45LU7GROJV4FOCKV4Q.jpg"" width=""5345"" height=""3564"" alt=""A woman shops at Campo de' Fiori market in Rome"" />"
"https://www.reuters.com/business/cop/cop27-climate-summit-test-resolve-world-battling-war-inflation-2022-10-31/","COP27 climate summit to test resolve of world battling war, inflation","October 31, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AJ7JTKPKIVLLVHHLY5YH6EU57Y.jpg"" width=""3365"" height=""2306"" alt=""Egypt prepares to host the COP27 summit"" />"
"https://www.reuters.com/breakingviews/europes-pain-will-be-ultimately-worth-it-2022-10-31/","Europe’s pain will be ultimately worth it","October 31, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/R7PPY2I5XVKIDCULHJH75B6ZLI.jpg"" width=""4000"" height=""2666"" alt=""Illustration shows Euro banknotes and torn EU flag"" />"
"https://www.reuters.com/markets/europe/energy-crisis-risks-upending-europes-essential-medicine-supply-chains-report-2022-10-27/","Energy crisis risks upending Europe's key medicine supply chains - industry says","October 27, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/64YGDDYERNMULFQT7C4B7CQJDM.jpg"" width=""5000"" height=""3189"" alt=""European Union flags flutter outside the EU Commission headquarters in Brussels"" />"
"https://www.reuters.com/business/aerospace-defense/boeing-takes-28-bln-hit-defense-business-keeps-cash-flow-goal-2022-10-26/","Boeing sees a long road to recovery after heavy losses in defense business","October 26, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VMQIPS4ZPVI3PO33DOU72DSLPE.jpg"" width=""5698"" height=""3739"" alt=""The Boeing logo is seen on the side of a Boeing 737 MAX at the Farnborough International Airshow"" />"
"https://www.reuters.com/markets/us/fitch-downgrades-argentinas-sovereign-credit-rating-ccc--2022-10-26/","Fitch downgrades Argentina's sovereign credit rating to 'CCC-'","October 26, 2022","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/sunni-cleric-challenges-irans-leaders-protests-rage-2022-10-26/","Sunni cleric challenges Iran's leaders as protests rage","October 26, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HA6P2575LVOOHP4B3IFLUQAOXM.jpg"" width=""4032"" height=""3024"" alt=""Protest over the death of Mahsa Amini, in Tehran"" />"
"https://www.reuters.com/world/africa/internet-services-blocked-sudan-ahead-coup-anniversary-protests-2022-10-25/","Tens of thousands of Sudanese protest on coup anniversary, protester killed","October 25, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/us/feds-bullard-evans-show-two-paths-same-policy-rate-2022-10-25/","Fed's Bullard, Evans, show two paths to the same policy rate","October 25, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XVR5N5GVQVK2XCJCHR5BFCU7OE.jpg"" width=""4032"" height=""2688"" alt=""Federal Reserve Chairman Jerome Powell speaks with Chicago Fed President Charles Evans and St Louis Fed President James Bullard at a conference on monetary policy at the Federal Reserve Bank of Chicago"" />"
"https://www.reuters.com/world/uk/britains-political-market-turmoil-2022-10-20/","Rishi Sunak to be UK prime minister: What you need to know","October 25, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DZPI52WLI5KAVEJHTNIIYXK5OU.jpg"" width=""5500"" height=""3667"" alt=""Rishi Sunak in London"" />"
"https://www.reuters.com/world/uk/what-is-rishi-sunaks-solution-britains-problems-2022-10-24/","What is Rishi Sunak's solution to Britain's problems?","October 24, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LJRJ5L2NFFNLHITDBVYOPDW2IE.jpg"" width=""5450"" height=""3490"" alt=""Rishi Sunak in London"" />"
"https://www.reuters.com/world/uk/britain-eu-must-work-together-blocs-chairman-tells-pm-sunak-2022-10-24/","UK and EU must work together, bloc's chairman tells new PM Sunak","October 24, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WKLI62XJRJP5VB5MOFJBQ4SHEI.jpg"" width=""4992"" height=""3328"" alt=""EU Leaders meet in Brussels"" />"
"https://www.reuters.com/world/uk/boris-johnson-rishi-sunak-lead-race-become-britains-next-prime-minister-2022-10-21/","Race to be next UK PM begins as momentum grows behind Boris Johnson","October 22, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EONMAOFZKRIQHELWHMN7LS6FEE.jpg"" width=""8192"" height=""5464"" alt=""British PM Johnson speaks at Downing Street"" />"
"https://www.reuters.com/world/asia-pacific/pakistan-election-commission-disqualifies-former-pm-khan-public-office-local-2022-10-21/","Pakistan ex-PM Khan barred from office, sparking protests","October 21, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TDT2URXYCVIBXOJHUX72QVHPZI.jpg"" width=""5500"" height=""3673"" alt=""Pakistan's Prime Minister Imran Khan speaks during an interview with Reuters in Islamabad,"" />"
"https://www.reuters.com/breakingviews/delusions-grandeur-are-root-britains-chaos-2022-10-21/","Breakingviews: Delusions of grandeur are root of Britain’s chaos","October 21, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5Q362ERELZMXRDLGWBFKYWZ6A4.jpg"" width=""728"" height=""486"" alt=""Britain's Conservative Party's annual conference in Birmingham"" />"
"https://www.reuters.com/business/energy/energy-crisis-tests-resilience-italian-businesses-2022-10-21/","Energy crisis tests resilience of Italian businesses","October 21, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/G4XLSPAEZZMNHKTNFUVPHMJJJE.jpg"" width=""5500"" height=""3667"" alt=""A general view of Pelliconi plant in Ozzano dell'Emilia, near Bologna"" />"
"https://www.reuters.com/world/europe/eu-neighbours-seek-stability-uk-after-truss-exit-2022-10-20/","EU neighbours seek stability from UK after Truss exit","October 20, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4JUE6OUEEVPHHMYBFWPSSIAKPU.jpg"" width=""2500"" height=""1653"" alt=""EU leaders meet in Brussels"" />"
"https://www.reuters.com/markets/us/argentina-controls-spawn-soybean-netflix-currency-rates-2022-10-19/","In Argentina, controls spawn soybean and 'Netflix' currency rates","October 19, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3VWXOTC3RVI7LJLRH2N55OT2TM.jpg"" width=""5500"" height=""3624"" alt=""A one thousand Argentine peso bill sits on top of several one hundred U.S. dollar bills in this illustration picture"" />"
"https://www.reuters.com/business/sustainable-business/comment-why-investors-now-want-companies-disclose-plastic-pollution-risk-2022-10-18/","Comment: Why investors now want companies to disclose plastic pollution risk","October 18, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BSIIC3JAQFKJNFGV6RJQOHPZFU.jpg"" width=""3659"" height=""2439"" alt=""A municipality worker collects garbage, most of it plastics, during World Oceans Day at Muara Angke Port in Jakarta"" />"
"https://www.reuters.com/business/energy/uae-energy-ministeropec-output-cut-was-correct-decision-no-politics-behind-it-2022-10-18/","UAE says OPEC+ output cut was correct decision, no politics behind it","October 18, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/F45ULZJ4HBPDPBKRNS3DYWNGPA.jpg"" width=""6548"" height=""4370"" alt=""Handout image of a facility operated by oil and gas services company Lamprell in Dubai, United Arab Emirates"" />"
"https://www.reuters.com/breakingviews/time-britain-try-technocratic-government-2022-10-18/","Time for Britain to try technocratic government","October 18, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7TEECLPAGFNLBM7PXLJ3G43ORY.jpg"" width=""5500"" height=""3662"" alt=""General view of the Houses of Parliament in London"" />"
"https://www.reuters.com/world/china/chinas-women-this-weeks-congress-is-unlikely-mean-progress-2022-10-17/","For China's women, this week's Congress is unlikely to mean progress","October 18, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/W5SLRLHZU5NKTNBP2SEV3VTU5M.jpg"" width=""5034"" height=""3357"" alt=""Opening ceremony of Chinese Communist Party Congress"" />"
"https://www.reuters.com/markets/europe/indonesias-defences-start-crumbling-against-relentless-dollar-2022-10-17/","Indonesia's defences start crumbling against relentless dollar","October 17, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ROL27FWPXZKWRFMOXTNDLGZFWA.jpg"" width=""4056"" height=""2704"" alt=""Indonesian rupiah bank notes"" />"
"https://www.reuters.com/markets/us/argentina-inflation-undershoots-easing-pressure-hike-rates-2022-10-14/","Argentina inflation undershoots, easing pressure to hike rates","October 15, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4WWSSTZC35J53GYKWRQ4K7GON4.jpg"" width=""5695"" height=""3801"" alt=""Argentina inflation soars to highest level in years, in Buenos Aires"" />"
"https://www.reuters.com/breakingviews/punishingly-strong-dollar-is-still-fair-trade-2022-10-13/","Punishingly strong dollar is still a fair trade","October 14, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NMX6TK5R75IH7KYP5VUK2U6KWE.jpg"" width=""5440"" height=""3627"" alt=""IMF managing director Kristalina Georgieva holds a news conference at the headquarters of the International Monetary Fund during the Annual Meetings of the IMF and World Bank in Washington"" />"
